 Cycle "Average State" "Average Threshold"  Clusters
     0   -0.0010   -0.0004     34721
     1   -0.0003   -0.0015     32245
     2   -0.0003   -0.0014     30160
     3   -0.0002   -0.0008     29444
     4    0.0003   -0.0008     29898
     5    0.0025    0.0007     29439
     6    0.0034    0.0020     28823
     7    0.0024    0.0039     28151
     8    0.0008    0.0041     27355
     9    0.0003    0.0044     26668
    10    0.0019    0.0042     26121
    11    0.0022    0.0055     26053
    12    0.0030    0.0066     26315
    13    0.0006    0.0071     26846
    14   -0.0022    0.0061     27014
    15   -0.0064    0.0022     26817
    16   -0.0102   -0.0032     26056
    17   -0.0117   -0.0103     25439
    18   -0.0125   -0.0167     24663
    19   -0.0108   -0.0202     24438
    20   -0.0058   -0.0223     24586
    21   -0.0002   -0.0210     24581
    22    0.0071   -0.0159     24234
    23    0.0106   -0.0079     23436
    24    0.0136   -0.0001     22909
    25    0.0144    0.0069     22048
    26    0.0170    0.0153     21111
    27    0.0173    0.0230     20500
    28    0.0165    0.0303     20374
    29    0.0137    0.0356     20312
    30    0.0074    0.0382     21110
    31    0.0019    0.0363     21649
    32   -0.0053    0.0317     20894
    33   -0.0133    0.0235     19895
    34   -0.0201    0.0117     19245
    35   -0.0254   -0.0033     19101
    36   -0.0303   -0.0195     19229
    37   -0.0312   -0.0363     19251
    38   -0.0285   -0.0498     19833
    39   -0.0204   -0.0582     19907
    40   -0.0072   -0.0598     20089
    41    0.0037   -0.0554     19559
    42    0.0157   -0.0440     18594
    43    0.0293   -0.0260     16428
    44    0.0399   -0.0037     14546
    45    0.0453    0.0211     13649
    46    0.0448    0.0444     14553
    47    0.0364    0.0610     16783
    48    0.0253    0.0700     18232
    49    0.0140    0.0741     18027
    50    0.0002    0.0708     17829
    51   -0.0167    0.0569     16845
    52   -0.0340    0.0351     16010
    53   -0.0487    0.0065     15779
    54   -0.0557   -0.0227     16021
    55   -0.0539   -0.0490     16372
    56   -0.0460   -0.0699     16756
    57   -0.0355   -0.0851     17745
    58   -0.0209   -0.0920     17973
    59   -0.0047   -0.0907     17363
    60    0.0196   -0.0751     15474
    61    0.0472   -0.0455     12872
    62    0.0671   -0.0068     11384
    63    0.0734    0.0326     11946
    64    0.0693    0.0663     14243
