 Cycle "Average State" "Average Threshold"  Clusters
     0   -0.0121   -0.0018      1512
     1   -0.0214   -0.0264      1460
     2   -0.0203   -0.0621      1450
     3   -0.0093   -0.0763      1422
     4    0.0172   -0.0324      1288
     5    0.0309    0.0078      1233
     6    0.0305    0.0545      1182
     7    0.0231    0.0744      1231
     8    0.0014    0.0689      1313
     9   -0.0167    0.0304      1419
    10   -0.0352   -0.0318      1494
    11   -0.0205   -0.0592      1379
    12   -0.0095   -0.0545      1360
    13    0.0021   -0.0516      1307
    14    0.0202   -0.0104      1212
    15    0.0367    0.0400      1200
    16    0.0325    0.0892      1204
    17    0.0033    0.0631      1334
    18   -0.0036    0.0537      1367
    19   -0.0168    0.0188      1404
    20   -0.0297   -0.0356      1479
    21   -0.0174   -0.0571      1486
    22   -0.0068   -0.0473      1350
    23    0.0099   -0.0131      1359
    24    0.0283    0.0296      1241
    25    0.0257    0.0698      1214
    26    0.0120    0.0845      1328
    27    0.0066    0.0668      1336
    28   -0.0097    0.0393      1396
    29   -0.0282   -0.0170      1450
    30   -0.0283   -0.0583      1455
    31   -0.0321   -0.0847      1542
    32   -0.0118   -0.0885      1396
    33    0.0088   -0.0569      1313
    34    0.0216   -0.0038      1251
    35    0.0195    0.0301      1240
    36    0.0064    0.0308      1333
    37    0.0018    0.0186      1333
    38    0.0016    0.0100      1323
    39    0.0175    0.0331      1298
    40    0.0032    0.0315      1311
    41   -0.0036    0.0114      1397
    42   -0.0042   -0.0105      1343
    43    0.0044   -0.0066      1385
    44    0.0084    0.0005      1309
    45    0.0088    0.0158      1321
    46    0.0120    0.0150      1288
    47    0.0092    0.0298      1338
    48   -0.0022    0.0205      1344
    49   -0.0032    0.0144      1371
    50   -0.0215   -0.0264      1486
    51   -0.0117   -0.0505      1450
    52   -0.0045   -0.0475      1337
    53    0.0039   -0.0154      1313
    54    0.0091    0.0097      1286
    55    0.0072    0.0122      1309
    56   -0.0003    0.0064      1396
    57   -0.0032   -0.0013      1398
    58    0.0047    0.0161      1367
    59    0.0076    0.0171      1302
    60    0.0046    0.0316      1378
    61   -0.0011    0.0187      1364
    62   -0.0093    0.0021      1337
    63   -0.0012    0.0045      1333
    64   -0.0130   -0.0169      1425
    65   -0.0183   -0.0375      1368
