 Cycle "Average State" "Average Threshold"  Clusters
     0   -0.0022    0.0020       370
     1    0.0144    0.0081       314
     2    0.0166    0.0226       326
     3   -0.0118    0.0259       299
     4   -0.0288    0.0144       337
     5   -0.0514   -0.0172       339
     6   -0.0886   -0.0654       374
     7   -0.0932   -0.1139       359
     8   -0.0956   -0.1666       318
     9   -0.0612   -0.1855       258
    10   -0.0200   -0.1882       264
    11    0.0262   -0.1679       255
    12    0.0926   -0.0964       201
    13    0.1462    0.0028       171
    14    0.1716    0.0889       183
    15    0.1756    0.1790       171
    16    0.1398    0.2491       198
    17    0.0822    0.2810       213
    18    0.0236    0.2736       247
    19   -0.0614    0.2254       286
    20   -0.1300    0.1465       274
    21   -0.1656    0.0493       254
    22   -0.1988   -0.0606       254
    23   -0.2258   -0.1794       216
    24   -0.2178   -0.2887       225
    25   -0.1846   -0.3641       240
    26   -0.1180   -0.4050       206
    27   -0.0076   -0.3949       176
    28    0.1136   -0.3169       143
    29    0.2480   -0.1561       109
    30    0.3462    0.0416        98
    31    0.3858    0.2479        92
    32    0.3960    0.4512        85
    33    0.3210    0.5927       132
    34    0.1902    0.6518       144
    35    0.0258    0.6213       206
    36   -0.1380    0.5080       237
    37   -0.2834    0.3221       215
    38   -0.3660    0.1036       215
    39   -0.4308   -0.1205       202
    40   -0.4456   -0.3504       231
    41   -0.4006   -0.5373       292
    42   -0.3034   -0.6654       241
    43   -0.1388   -0.6958       196
    44    0.0444   -0.6341       158
    45    0.2040   -0.4925        99
    46    0.3302   -0.2925        81
    47    0.4292   -0.0545        72
    48    0.4788    0.1972        87
    49    0.4734    0.4405        88
    50    0.3938    0.6204        93
    51    0.2722    0.7268       148
    52    0.0710    0.7129       192
    53   -0.1332    0.5946       226
    54   -0.2776    0.4289       169
    55   -0.3864    0.2050       126
    56   -0.4408   -0.0353       123
    57   -0.4638   -0.2764       133
    58   -0.4250   -0.4808       209
    59   -0.3394   -0.6293       199
    60   -0.1706   -0.6720       166
    61    0.0058   -0.6162       129
    62    0.1496   -0.4985       122
    63    0.2378   -0.3470        88
    64    0.3156   -0.1764       111
    65    0.3618    0.0235        97
    66    0.3578    0.2082       110
    67    0.3180    0.3541       101
    68    0.2328    0.4566       153
    69    0.1274    0.4975       193
    70   -0.0014    0.4621       160
    71   -0.0998    0.3906       165
    72   -0.1850    0.2846       126
    73   -0.2620    0.1451       117
    74   -0.2884   -0.0197       136
    75   -0.3252   -0.1911       154
    76   -0.3412   -0.3641       201
    77   -0.3146   -0.5180       231
    78   -0.2118   -0.6000       216
    79   -0.0822   -0.6072       191
    80    0.0698   -0.5311       143
    81    0.2014   -0.4015       105
    82    0.3262   -0.2047        94
    83    0.4276    0.0414        73
    84    0.4696    0.2898        69
    85    0.4508    0.5186        87
