 Cycle "Average State" "Average Threshold"  Clusters
     0    0.0042   -0.0060      8513
     1    0.0081    0.0086      8389
     2    0.0036    0.0105      8412
     3    0.0013    0.0102      8460
     4   -0.0003    0.0086      8472
     5   -0.0051   -0.0000      8710
     6   -0.0057   -0.0094      8623
     7   -0.0003   -0.0092      8430
     8    0.0050    0.0015      8463
     9    0.0022    0.0046      8285
    10   -0.0028   -0.0019      8447
    11   -0.0034   -0.0102      8610
    12   -0.0019   -0.0125      8549
    13    0.0031   -0.0054      8423
    14    0.0056    0.0095      8311
    15    0.0022    0.0051      8495
    16    0.0040    0.0093      8437
    17   -0.0008    0.0023      8609
    18    0.0007    0.0071      8459
    19   -0.0021    0.0047      8499
    20   -0.0037   -0.0038      8531
    21   -0.0006   -0.0006      8611
    22    0.0026    0.0007      8381
    23    0.0024    0.0014      8370
    24    0.0029    0.0070      8436
    25    0.0084    0.0219      8366
    26    0.0012    0.0192      8367
    27   -0.0015    0.0109      8425
    28   -0.0028    0.0038      8623
    29   -0.0061   -0.0089      8534
    30   -0.0022   -0.0078      8519
    31   -0.0037   -0.0174      8544
    32    0.0015   -0.0014      8462
    33    0.0020   -0.0000      8415
    34    0.0023    0.0057      8261
    35   -0.0014    0.0046      8562
    36   -0.0011    0.0016      8542
    37   -0.0040   -0.0045      8546
    38   -0.0023   -0.0112      8587
    39   -0.0015   -0.0131      8489
    40    0.0054   -0.0025      8342
    41    0.0035    0.0082      8235
    42    0.0004    0.0094      8324
    43    0.0031    0.0107      8514
    44    0.0012    0.0096      8265
    45    0.0004    0.0029      8498
    46   -0.0022   -0.0065      8512
    47   -0.0002   -0.0036      8379
    48   -0.0026   -0.0035      8679
    49   -0.0006   -0.0038      8550
    50    0.0011    0.0041      8384
    51   -0.0005    0.0015      8529
    52   -0.0014   -0.0022      8433
    53   -0.0003   -0.0060      8626
    54    0.0039    0.0010      8427
    55    0.0047    0.0089      8342
    56    0.0013    0.0113      8447
    57   -0.0048   -0.0034      8511
    58    0.0009   -0.0093      8531
    59    0.0042   -0.0018      8342
    60    0.0048    0.0022      8313
    61    0.0012   -0.0003      8445
    62   -0.0002   -0.0026      8422
    63   -0.0018   -0.0076      8646
    64    0.0017    0.0021      8348
    65   -0.0009    0.0003      8429
    66   -0.0039   -0.0122      8597
    67   -0.0007   -0.0125      8521
    68   -0.0026   -0.0162      8581
    69    0.0030   -0.0071      8422
    70    0.0082    0.0110      8124
    71    0.0017    0.0106      8498
    72   -0.0006    0.0123      8465
    73   -0.0022    0.0076      8540
    74   -0.0030   -0.0030      8483
    75   -0.0003   -0.0001      8513
    76   -0.0021   -0.0041      8677
    77    0.0016    0.0013      8470
    78   -0.0008    0.0011      8429
    79    0.0020    0.0035      8438
    80    0.0014    0.0055      8502
    81   -0.0034   -0.0051      8528
    82   -0.0018   -0.0094      8447
    83    0.0017    0.0000      8339
    84    0.0088    0.0133      8146
    85    0.0072    0.0274      8275
    86   -0.0050    0.0168      8531
    87   -0.0096   -0.0052      8511
    88   -0.0049   -0.0147      8498
    89   -0.0054   -0.0185      8634
    90   -0.0005   -0.0188      8460
    91    0.0050   -0.0004      8301
    92    0.0052    0.0123      8184
    93    0.0033    0.0148      8231
    94   -0.0027    0.0113      8435
    95   -0.0047    0.0038      8588
    96   -0.0101   -0.0137      8678
    97   -0.0087   -0.0261      8679
    98   -0.0010   -0.0234      8591
    99    0.0014   -0.0148      8561
   100    0.0059    0.0019      8233
   101    0.0041    0.0164      8283
   102   -0.0026    0.0059      8539
   103    0.0004    0.0137      8552
   104    0.0020    0.0125      8446
   105   -0.0014    0.0073      8452
   106   -0.0039    0.0002      8712
   107   -0.0048   -0.0050      8710
   108   -0.0039   -0.0067      8594
   109   -0.0030   -0.0079      8667
   110    0.0052    0.0041      8392
   111    0.0044    0.0037      8485
   112    0.0003    0.0061      8647
   113    0.0019    0.0069      8408
   114    0.0000   -0.0019      8472
   115    0.0001   -0.0069      8638
   116    0.0028   -0.0001      8359
   117    0.0017    0.0022      8372
   118   -0.0008    0.0059      8376
   119   -0.0006    0.0102      8541
   120   -0.0022    0.0058      8605
   121   -0.0038   -0.0004      8414
   122   -0.0044   -0.0068      8637
   123   -0.0013   -0.0086      8436
   124    0.0024    0.0002      8456
   125   -0.0003   -0.0089      8429
   126    0.0023   -0.0019      8291
   127    0.0069    0.0118      8277
   128    0.0012    0.0139      8362
   129   -0.0013    0.0056      8484
   130   -0.0036   -0.0041      8727
   131   -0.0074   -0.0161      8748
   132   -0.0048   -0.0274      8661
   133    0.0023   -0.0139      8479
   134    0.0036   -0.0036      8331
   135    0.0039    0.0074      8444
   136    0.0021    0.0044      8436
   137   -0.0031    0.0029      8603
   138   -0.0058   -0.0078      8570
   139   -0.0050   -0.0176      8419
   140   -0.0010   -0.0203      8538
   141    0.0047   -0.0071      8206
   142    0.0051   -0.0043      8261
   143    0.0037    0.0020      8401
   144    0.0042    0.0116      8371
